장비발생시간,출발지IP,출발지포트,출발지 국가,목적지IP,목적지포트,목적지 국가,페이로드,공격명,SID,프로토콜,장비IP,정오탐,국
2018-12-08 5:26,192.168.14.19,80,Private Network,116.41.198.85,58496,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Fri, 07 Dec 2018 20:26:19 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:bold;
	color:#005da4;
	line-height:18px;
}
</st",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,192.168.0.165,0,0
2018-12-08 5:26,192.168.14.19,80,Private Network,116.41.198.85,58496,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Fri, 07 Dec 2018 20:26:19 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:bold;
	color:#005da4;
	line-height:18px;
}
</st",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,192.168.0.165,0,0
2018-12-08 5:26,192.168.14.19,80,Private Network,116.41.198.85,58496,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Fri, 07 Dec 2018 20:26:19 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:bold;
	color:#005da4;
	line-height:18px;
}
</st",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,192.168.0.165,0,0
2018-12-08 5:36,132.232.104.46,63350,China,192.168.14.19,80,Private Network,"GET /webdav/ HTTP/1.1
Host: 211.61.36.19:80
User-Agent: Mozilla/5.0
Connection: Close

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,1,0
2018-12-08 5:36,172.16.140.48,52224,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxKCICW8BxNIXMPW7FVe6UJpnBOb9nS0GCl6uhDGlWugsu693tVIrSnzV99l9IKBxTg__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,192.168.0.165,0,0
2018-12-08 5:36,132.232.104.46,64874,China,192.168.14.19,80,Private Network,"GET /hell.php HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",CURRENT_EVENTS Jembot PHP Webshell (hell.php),2014615,TCP,192.168.0.165,1,0
2018-12-08 5:36,118.216.255.93,50286,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,192.168.0.165,1,0
2018-12-08 5:37,172.20.2.137,60031,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxO/5ySLAV/hzPW9JX01FdkFQ4b/8aZYMJw6qEwyXgo9RhwelNp8/yYAIXrgE|uDLvQ__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,192.168.0.165,0,0
2018-12-08 5:35,118.216.255.93,43959,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,192.168.0.165,1,0
2018-12-08 5:34,211.47.69.50,80,"Korea, Republic of",172.20.100.152,32971,Private Network,"HTTP/1.1 500 Internal Server Error
Cache-Control: private
Content-Type: text/plain; charset=utf-8
Server: Microsoft-IIS/7.5
X-AspNet-Version: 2.0.50727
X-Powered-By: ASP.NET
Date: Fri, 07 Dec 2018 20:33:44 GMT
Connection: close
Content-Length: 2048

System.Data.SqlClient.SqlException: SET 절에 열 이름 '시리얼'이(가) 두 번 이상 지정되었습니다. 동일한 SET 절에서 한 열에 두 개 이상의 값을 할당할 수 없습니다. SET 절을 수정하여 열이 한 번만 업데이트되도록 하십시오. SET 절이 뷰의 열을 업데이트하면 뷰 정의에 열 이름 '시리얼'이(가) 두 번 나타날 수 있습니다.
   위치: System.Data.SqlClient.SqlConnection.OnError(SqlException exception, Boolean breakConnection)
   위치: System.Data.SqlClient.SqlInternalConnection.OnError(SqlException exception, Boolean breakConnection)
   위치: System.Data.SqlClient.TdsParser.ThrowExceptionAndWarning(TdsParserStateObject stateObj)
   위치: System.Data.SqlClient.TdsParser.Run(RunBehavior runBehavior, SqlCommand cmdHandler, SqlDataReader dataStream, BulkCopySimpleResultSet bulkCopyHandler, TdsParserStateObject stateObj)
   위치: System.Data.SqlClient.SqlCommand.FinishExecuteReader(SqlDataReader ds, RunBehavior runBehavior, String resetOptionsString)
   위치: System.Data.SqlClient.SqlCommand.RunExecuteReaderTds(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, Boolean async)
   위치: System.Data.SqlClient.SqlCommand.RunExecuteReader(CommandBehavior cmdBehavior, RunBehavior runBehavior, Boolean returnStream, String method, DbAsyncResult result)
   위치: System.Data.SqlClient.SqlCommand.InternalExecuteNonQuery(DbAsyncResult result, String methodName, Boolean sendToPipe)
   위치: System.Data.SqlClient.SqlCommand.ExecuteNonQuery()
   위치: WebNeo.NeoDbHelper.DATA입출력(CommandType commandType, String commandText, List`1 Parameter)
   위치: WebNeo.ModulePhoenix.수집마스터기록_V2(String mac, String dealercode, String SN, String MIB, String MIB_value, String model, String collector_ip, String printer_ip)
   위치: WebNeo.WebService.collection_report_v2(String mac, String dealercode, String SN, String MIB, String MIB_value, String model, String collector_ip, String printer_ip)
",WEB_SERVER SQL Errors in HTTP 500 Response (SqlException),2016671,TCP,192.168.0.165,1,0
2018-12-08 5:33,118.216.255.93,40760,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,192.168.0.165,1,0
2018-12-08 5:33,118.216.255.93,40295,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,192.168.0.165,1,0
2018-12-08 5:32,121.254.136.16,80,"Korea, Republic of",172.22.177.154,51994,Private Network,"HTTP/1.1 200 OK
Content-Length: 588
Content-Type: application/pkix-crl
Content-MD5: +AUo0X5nnJfYwuJ2+MqX9A==
Last-Modified: Tue, 08 May 2018 21:14:14 GMT
ETag: 0x8D5B528A6A40683
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc0704b6-201e-004b-4678-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:32:37 GMT
Connection: keep-alive

0?H0?00	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2002 Microsoft Corp.1503U,Microsoft Windows Hardware Compatibility PCA140523172754Z440522173902Z?C0A0U#0?[??M??L?UL??>??A?B}0	+?70
UL0	*?H???!0?0?????R \0?C??Y?D????a?|9??6?4?????Wg???Z????{\????? S[?i
???6???	?(???hTccx?3??;!???L??	FT*_n??Ai??Z??z?;??????2B??<?m??0S??t?!aju?b}??%?m?J??:=??R?R9????B?/?_?E?????+????(L????dgC? ?t???????8?9????g?qHTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066f52-201e-004b-0777-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:32:37 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:32:37 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,41009,"Korea, Republic of",192.168.11.2,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: juwoo.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,48376,"Korea, Republic of",192.168.14.19,80,Private Network,"GET /ebid.com.cmd.MainCmd.dev HTTP/1.1
Accept-Language: *
Host: ebid.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,46149,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,40357,"Korea, Republic of",192.168.15.23,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: www.landbank.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,43682,"Korea, Republic of",192.168.15.103,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: www.city.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,41906,"Korea, Republic of",192.168.15.95,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: www.housing.go.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,59444,"Korea, Republic of",192.168.15.94,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: call.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:31,152.99.159.138,55190,"Korea, Republic of",192.168.11.25,80,Private Network,"GET /main/main.asp HTTP/1.1
Accept-Language: *
Host: lhi.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:38,121.254.136.73,80,"Korea, Republic of",172.23.18.17,12285,Private Network,"a000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:37:53 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:37:53 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????HTTP/1.1 200 OK
Content-Length: 530
Content-Type: application/pkix-crl
Content-MD5: Xiddt2GqWiOsZRr49sSgAA==
Last-Modified: Tue, 08 May 2018 21:14:18 GMT
ETag: 0x8D5B528A905E7D5
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066fa8-201e-004b-5477-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:37:53 GMT
Connection: keep-alive

0?0??0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Microsoft Windows Verification PCA151202080000Z430418080000Z?A0?0U#0????p????????<?J0	+?70
U90	*?H????I???MYp???yh?$3?FD????Qe]???~???>Ye?h???L?nQ??091?=?G??s?D???g)??4?'?????B??l#????c??e??U???Z ?[?,?x?h:M~??mS?/p?F????l?GH<?""?y?B?5??""\|?Hi`N=j????;w?????o?*????C)???U??3Mt}?????X?????H????|d???s?`?8F?l???	RC????HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:08 GMT
ETag: 0x8D5B528A3838F02
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: 15ca0a8d-b01e-0045-4e12-789ae1000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Fri, 07 Dec 2018 20:37:53 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,192.168.0.165,0,0
2018-12-08 5:38,118.216.255.93,54899,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22053,China,192.168.14.19,80,Private Network,"GET /jexws4/jexws4.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",MALWARE-BACKDOOR JSP webshell backdoor detected,39058,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22053,China,192.168.14.19,80,Private Network,"GET /jexws4/jexws4.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",WEB_SERVER JexBoss Common URI struct Observed (INBOUND),2821637,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22213,China,192.168.14.19,80,Private Network,"GET /jexinv4/jexinv4.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",MALWARE-BACKDOOR JSP webshell backdoor detected,39058,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22213,China,192.168.14.19,80,Private Network,"GET /jexinv4/jexinv4.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",WEB_SERVER JexBoss Common URI struct Observed (INBOUND),2821637,TCP,192.168.0.165,1,0
2018-12-08 5:38,123.140.248.168,56518,"Korea, Republic of",192.168.11.81,80,Private Network,"GET /favicon.ico HTTP/1.1
Connection: Keep-Alive
accept-language: en,*
User-Agent: Mozilla/5.0
Host: apply.lh.or.kr

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,192.168.0.165,0,0
2018-12-08 5:38,132.232.104.46,22579,China,192.168.14.19,80,Private Network,"GET /jbossass/jbossass.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",MALWARE-BACKDOOR JSP webshell backdoor detected,38700,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22579,China,192.168.14.19,80,Private Network,"GET /jbossass/jbossass.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",MALWARE-BACKDOOR JSP webshell backdoor detected,39058,TCP,192.168.0.165,1,0
2018-12-08 5:38,132.232.104.46,22579,China,192.168.14.19,80,Private Network,"GET /jbossass/jbossass.jsp?ppp=echo%20D3c3mb3r HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)
Host: 211.61.36.19
Connection: Keep-Alive
Cache-Control: no-cache

",WEB_SERVER JexBoss Common URI struct Observed (INBOUND),2821637,TCP,192.168.0.165,1,0
2018-12-08 5:30,172.16.62.11,13393,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=28340703-28347551
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
2018-12-08 5:30,172.16.62.11,13392,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=19320254-28340702
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
2018-12-08 5:30,172.16.62.11,13380,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=32433-53473
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
2018-12-08 5:30,172.16.62.11,13383,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=182376-358289
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
2018-12-08 5:30,172.16.62.11,13384,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=358290-713181
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
2018-12-08 5:30,172.16.62.11,13385,Private Network,172.30.129.169,8899,Private Network,"GET /Content/39/A913E1A36887BF481AD8CEF6D86A31FF44FF0339.EXE HTTP/1.1
Connection: Keep-Alive
Accept: */*
Accept-Encoding: identity
If-Unmodified-Since: Fri, 19 Oct 2018 15:32:14 GMT
Range: bytes=713182-1423069
User-Agent: Microsoft BITS/7.5
Host: 172.30.129.169:8899

",CURRENT_EVENTS Suspicious BITS EXE DL Dotted Quad as Observed in Recent Cerber Campaign,2022858,TCP,192.168.0.165,0,0
