장비발생시간,출발지IP,출발지포트,출발지 국가,목적지IP,목적지포트,목적지 국가,페이로드,공격명,SID,프로토콜,바이트_ToServer,바이트_ToClient,장비IP,정오탐,국
2018-12-11 4:05,172.16.100.122,56972,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxIrzDXMpbxm88iHznMnXbwhzu1lFdMUU1ntv|1/n/jn8GG6MMXl/EvlDksM0Hczb9w__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:01,192.168.14.19,80,Private Network,175.203.187.59,49925,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Mon, 10 Dec 2018 19:01:12 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:bold;
	color:#005da4;
	line-height:18px;
}
</st",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,192.168.14.19,80,Private Network,175.203.187.59,49914,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Mon, 10 Dec 2018 19:00:38 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Set-Cookie: JSESSIONID=OOmN1UOn9peBrog1AKOPsKhRr1HFIb1OHF933ZSBJUzDbAYCUpB1Cp10teZSZgYn.ebidWAS1_servlet_engine1;Path=/
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica,",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,172.16.100.45,64011,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=vI4F|8gmmjs6YorBUB77|/NI3QbtUL0gZly5D7AY|oINECKrptv/8Bs3Yv4umnFFaKBITgCQwirbgQRdxsGh6g__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,192.168.199.137,58830,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxEzya14MqXTnZbeMlhp3ifrJDz2mGUkYXFPT/bmYkMTDRqmVKKviL7B43yNCCgW5tQ__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,121.254.136.16,80,"Korea, Republic of",172.23.182.54,6886,Private Network,"HTTP/1.1 200 OK
Content-Length: 588
Content-Type: application/pkix-crl
Content-MD5: +AUo0X5nnJfYwuJ2+MqX9A==
Last-Modified: Tue, 08 May 2018 21:14:14 GMT
ETag: 0x8D5B528A6A40683
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc0704b6-201e-004b-4678-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:00:01 GMT
Connection: keep-alive

0?H0?00	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2002 Microsoft Corp.1503U,Microsoft Windows Hardware Compatibility PCA140523172754Z440522173902Z?C0A0U#0?[??M??L?UL??>??A?B}0	+?70
UL0	*?H???!0?0?????R \0?C??Y?D????a?|9??6?4?????Wg???Z????{\????? S[?i
???6???	?(???hTccx?3??;!???L??	FT*_n??Ai??Z??z?;??????2B??<?m??0S??t?!aju?b}??%?m?J??:=??R?R9????B?/?_?E?????+????(L????dgC? ?t???????8?9????g?qHTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066f52-201e-004b-0777-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:00:01 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:09 GMT
ETag: 0x8D5B528A3D0B023
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: c994c262-601e-00e6-15a3-3a5680000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:00:01 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,172.16.100.125,60312,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_holiday.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=o1qI40xQifBgRkuxY8xIxFPWs6IMJuvxbNFF1Yc53J8pAdAKwkNnULr|fjFLCZQFNNJVVHpZn|UqJy1yWnUdrw__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:00,118.216.255.93,59970,"Korea, Republic of",192.168.15.77,80,Private Network,"GET / HTTP/1.1
Host: www.lh.or.kr
Connection: Keep-Alive
User-Agent: 

",MALWARE Suspicious User-Agent (1 space),2007994,TCP,,,192.168.0.165,0,0
2018-12-11 4:06,172.20.103.143,62284,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=vI4F|8gmmjs6YorBUB77|yJS596xMui|r61/cmLXjkqxtk7ca77KvpAQuwjR|Zl5o8xUgxKSi77wkhcwGVX1Fg__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:06,192.168.14.19,80,Private Network,58.121.81.211,54856,"Korea, Republic of","HTTP/1.1 404 Not Found
Date: Mon, 10 Dec 2018 19:06:32 GMT
Content-Type: text/html;charset=UTF-8
Connection: Keep-Alive
Transfer-Encoding: chunked

c22

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">

<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<script language=""JavaScript"" type=""text/JavaScript"">

		//window.location = ""/common/error/servicepage.jsp"";

</script>

<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""ko"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>한국토지주택공사 전자조달시스템</title>
<script type=""text/javascript"" src=""/common/js/appl/ebid_document.js""></script>
<style type=""text/css"">
/* Page Style을 별도로 정의 할 경우 해당 Area에 정의 합니다. */
#Error {
	background:url(/img/error/bg_error.gif) no-repeat;
	width:570px;
	height:270px;
}
#Error_top {
	padding:80px 10px 0px 104px;
	vertical-align:top;
}
#Error_bottom {
	height:70px;
	padding:50px 0px 0px 0px;
	vertical-align:top;
	text-align:center;
}
.font1 {
	/*font:11px;*/
	font-size:12px;
	color:#666;
	letter-spacing:-1px;
	line-height:18px;
	vertical-align:bottom;
	text-align:left;
}
.font2 {
	font:""굴림"", Arial, Helvetica, sans-serif;
	vertical-align:bottom;
	font-size:12px;
	font-weight:bold;
	color:#005da4;
	line-height:18px;
}
</st",WEB_SERVER Possible HTTP 404 XSS Attempt (Local Source),2010517,TCP,,,192.168.0.165,0,0
2018-12-11 4:06,172.20.2.137,55750,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=pTKd5yXd460aQCQjITsEsCPP7pCCvVp7eAAGBzv1O|wV41lSr1yHLgk8aGBzJchu9ySqYJDgRUP2ll/AcsZx6g__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:08,121.254.136.73,80,"Korea, Republic of",172.20.34.79,11969,Private Network,"HTTP/1.1 200 OK
Content-Length: 521
Content-Type: application/pkix-crl
Content-MD5: JWZin++qpTIUZVlb8qtzDA==
Last-Modified: Wed, 23 Aug 2017 20:47:09 GMT
ETag: 0x8D4EA681FF487EC
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066f52-201e-004b-0777-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:08:17 GMT
Connection: keep-alive

0?0??0	*?H??0y10	UUS10U
Washington10URedmond10U
Microsoft Corporation1#0!UMicrosoft Timestamping PCA140514201017Z440513202154Z?A0?0U#0?o?N???4?K?????;AC??0	+?70
U)0	*?H????*??6k??s???e""x(??????C??L?
????rE/^????m
??t???I^?W?+읗????`?Qa????V?c?3oA????7	w???>?)??[IeO!lm?щ
8`?v??ØY?????z???????n)?~?:??\?l>J?I2?17>?*?tl9?C?z?""?BP?N? ??0??H????J???>XF?G????@???""?Y??V	]???7??7`?7??r??~?3??c??4?HTTP/1.1 200 OK
Content-Length: 530
Content-Type: application/pkix-crl
Content-MD5: Xiddt2GqWiOsZRr49sSgAA==
Last-Modified: Tue, 08 May 2018 21:14:18 GMT
ETag: 0x8D5B528A905E7D5
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: fc066fa8-201e-004b-5477-5476ea000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:08:17 GMT
Connection: keep-alive

0?0??0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Microsoft Windows Verification PCA151202080000Z430418080000Z?A0?0U#0????p????????<?J0	+?70
U90	*?H????I???MYp???yh?$3?FD????Qe]???~???>Ye?h???L?nQ??091?=?G??s?D???g)??4?'?????B??l#????c??e??U???Z ?[?,?x?h:M~??mS?/p?F????l?GH<?""?y?B?5??""\|?Hi`N=j????;w?????o?*????C)???U??3Mt}?????X?????H????|d???s?`?8F?l???	RC????HTTP/1.1 200 OK
Content-Length: 558
Content-Type: application/pkix-crl
Content-MD5: PMABL5b49EFkwY194FAj2Q==
Last-Modified: Tue, 08 May 2018 21:14:08 GMT
ETag: 0x8D5B528A3838F02
Server: Windows-Azure-Blob/1.0 Microsoft-HTTPAPI/2.0
x-ms-request-id: 15ca0a8d-b01e-0045-4e12-789ae1000000
x-ms-version: 2009-09-19
x-ms-lease-status: unlocked
x-ms-blob-type: BlockBlob
Date: Mon, 10 Dec 2018 19:08:17 GMT
Connection: keep-alive

0?*0?0	*?H??0??10	UUS10U
Washington10URedmond10U
Microsoft Corporation1+0)U""Copyright (c) 2000 Microsoft Corp.1#0!UMicrosoft Code Signing PCA111110211944Z420416234935Z?7050U#0?%?+K]?rT????*???S?0	+?70	*?H???	?&??%PIu@???\0KF??0??^h9=?1jT,5?L??Ed ??6???i?6?xva???oX?^f'???s???!???O???h?1a??Ud);?????J_??Fu??<v?zx??t??h?0JU%?nk;?B[4??&Zm^?M?!?'??w?u?\T?Tr??Ch[z:???#
?T?4Ct?????,쑪c??}F??U??:?7J???%?#??D6+?+??G?#???T??G;?????",GPL EXPLOIT Microsoft cmd.exe banner,2102123,TCP,,,192.168.0.165,0,0
2018-12-11 4:08,172.16.152.160,11714,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=vI4F|8gmmjs6YorBUB77|wK1o8pNHv/gR5yRswz0pNA6ebtqkZU6eqXEp2tgcofErj2sYyNzUUQU0MDum6ZU|g__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:11,172.16.60.159,57574,Private Network,172.30.1.14,80,Private Network,"POST /ProgramService/get_basic_info.aspx HTTP/1.1
User-Agent: Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)
Host: pcoff.lh.or.kr
Content-Length: 90
Content-Type: application/x-www-form-urlencoded
Connection: Close

a=vI4F|8gmmjs6YorBUB77|3Tr1T8gebGclPzh5JT/3yO4mnDVTBi2p9DsMZxCAvD0mY|kLUseLsf0DBA/OHpzUw__",MALWARE-CNC Win.Trojan.Cryptowall variant outbound connection,31014,TCP,,,192.168.0.165,0,0
2018-12-11 4:11,152.99.159.138,53585,"Korea, Republic of",192.168.11.2,80,Private Network,"GET / HTTP/1.1
Accept-Language: *
Host: juwoo.lh.or.kr
Connection: Keep-Alive
User-Agent: Mozilla/5.0

",MALWARE Mozilla User-Agent (Mozilla/5.0) Inbound Likely Fake,2010908,TCP,,,192.168.0.165,0,0
